0.4837500000000006,0.4962500000000176,0.4862499999999272,0.5050000000000097,0.4900000000000234,0.5112500000000182,0.4774999999999779,0.5287500000000165,0.4612499999999784,0.4725000000000108,0.4675000000000154,0.502500000000026,0.4850000000000279,0.4862499999999415,0.4950000000000188,0.4899999999999807,0.5050000000000097,0.5062499999999801,0.5024999999999835,0.4825000000000159,0.4974999999999881,0.4750000000000085,0.4925000000000068,0.4937499999999914,0.4800000000000324,0.4649999999999892,0.5225000000000222,0.4912500000000081,0.4725000000000107,0.5149999999999437,0.4875000000000398,0.4962499999999892,0.5024999999999551,0.4775000000000063,0.5150000000000148,0.475000000000037,0.4912499999999936,0.5037499999999966,0.5037500000000108,0.4812499999999744,0.5000000000000284,0.4974999999999597,0.5000000000000142,0.4849999999999994,0.4824999999999733,0.4750000000000512,0.492500000000021,0.5249999999999629,0.4925000000000068,0.4687499999999574,0.5137500000000301,0.4799999999999899,0.4999999999999859,0.483750000000029,0.4849999999999426,0.4950000000000188,0.4800000000000467,0.5000000000000142,0.4749999999999517,0.4562500000000114
0.5012500000000131,0.4775000000000063,0.497499999999988,0.4624999999999915,0.5050000000000097,0.4674999999999727,0.4800000000000608,0.4974999999999312,0.4737500000000381,0.476249999999979,0.491250000000008,0.4712500000000404,0.5137499999999733,0.4587500000000375,0.4749999999999517,0.4637499999999619,0.4962500000000602,0.4862499999999699,0.4849999999999995,0.4587500000000091,0.483750000000029,0.4912499999999653,0.4750000000000512,0.4662499999999313,0.4800000000000182,0.4800000000000039,0.4800000000000182,0.519999999999996,0.4699999999999847,0.4775000000000063,0.464999999999975,0.48750000000005395,0.4799999999999614,0.476249999999979,0.4987500000000154,0.4962500000000034,0.4537499999999994,0.4574999999999676,0.4850000000000705,0.4800000000000039,0.5012499999999278,0.4650000000000461,0.4825000000000158,0.4587499999999665,0.4825000000000017,0.4699999999999989,0.4800000000000039,0.4937499999999916,0.4712499999999978,0.4912499999999938,0.4737500000000097,0.4774999999999778,0.47625000000004997,0.4724999999999823,0.4737500000000097,0.4637500000000046,0.511250000000004,0.4837499999999722,0.5024999999999693,0.4737500000000381
0.4750000000000085,0.4749999999999943,0.4874999999999973,0.4937499999999914,0.4650000000000317,0.4849999999999141,0.4562500000000824,0.4875000000000114,0.4874999999999972,0.4674999999999868,0.4775000000000489,0.4699999999999278,0.5050000000000097,0.4725000000000108,0.47874999999999107,0.4662500000000165,0.48124999999994605,0.4675000000000296,0.5062500000000371,0.4612499999999357,0.4900000000000375,0.4762499999999789,0.4899999999999948,0.4937500000000341,0.4612499999999926,0.476249999999979,0.4812500000000455,0.4650000000000175,0.4824999999999733,0.4737499999999954,0.4662499999999881,0.4612499999999926,0.526250000000033,0.4837499999999437,0.478750000000062,0.4562499999999545,0.4750000000000084,0.4737499999999954,0.4950000000000188,0.4699999999999562,0.4737500000000098,0.4725000000000534,0.503749999999954,0.4512499999999875,0.4725000000000108,0.4874999999999972,0.4700000000000556,0.4487500000000039,0.4787499999999199,0.4650000000000602,0.4799999999999756,0.4962500000000318,0.4837499999999437,0.4862500000000552,0.4749999999999375,0.4500000000000313,0.4750000000000086,0.5137499999999875,0.4599999999999653,0.4912500000000506
0.5370000000000033,0.5289999999999964,0.5330000000000014,0.5109999999999986,0.567999999999995,0.5509999999999962,0.5640000000000072,0.5310000000000002,0.5319999999999993,0.5349999999999995,0.5560000000000029,0.5469999999999999,0.5339999999999947,0.5440000000000027,0.5299999999999898,0.5650000000000119,0.5340000000000004,0.5340000000000003,0.5339999999999975,0.5140000000000015,0.5540000000000106,0.519999999999996,0.4979999999999819,0.5270000000000123,0.5299999999999898,0.5520000000000124,0.5489999999999895,0.5470000000000027,0.4560000000000116,0.4909999999999911,0.5310000000000117,0.5189999999999912,0.5359999999999985,0.5459999999999952,0.5210000000000037,0.5400000000000063,0.5040000000000049,0.5109999999999986,0.5529999999999916,0.5079999999999985,0.5190000000000026,0.5350000000000108,0.5399999999999892,0.5489999999999924,0.5420000000000073,0.5140000000000071,0.5370000000000005,0.5219999999999914,0.5279999999999945,0.5400000000000063,0.5400000000000006,0.5480000000000047,0.5259999999999991,0.5380000000000025,0.5339999999999975,0.5090000000000003,0.5299999999999983,0.5359999999999958,0.5700000000000074,0.542999999999995
0.5359999999999985,0.5240000000000038,0.5579999999999984,0.5259999999999962,0.5480000000000075,0.5219999999999941,0.5450000000000046,0.5390000000000015,0.5589999999999918,0.5109999999999957,0.533000000000007,0.5469999999999998,0.5389999999999958,0.5290000000000077,0.5359999999999928,0.5630000000000108,0.5249999999999886,0.4740000000000038,0.5519999999999983,0.5390000000000044,0.5399999999999977,0.5430000000000035,0.5430000000000007,0.5370000000000005,0.545999999999998,0.5379999999999968,0.5400000000000091,0.5379999999999883,0.558000000000004,0.5400000000000034,0.5289999999999935,0.5170000000000043,0.503000000000003,0.5099999999999995,0.5259999999999962,0.4930000000000007,0.5180000000000007,0.5349999999999994,0.5179999999999921,0.5270000000000152,0.5559999999999916,0.5399999999999978,0.5450000000000159,0.5249999999999942,0.5449999999999988,0.5219999999999885,0.5290000000000048,0.5220000000000056,0.5119999999999948,0.534000000000006,0.5340000000000031,0.5349999999999938,0.5130000000000023,0.5029999999999972,0.5289999999999935,0.5300000000000068,0.5499999999999972,0.5559999999999974,0.55,0.5439999999999969
0.5609999999999986,0.5419999999999987,0.534000000000006,0.5400000000000063,0.523999999999998,0.5139999999999987,0.5320000000000021,0.5279999999999945,0.5279999999999945,0.5580000000000069,0.5580000000000013,0.5379999999999996,0.5479999999999989,0.5420000000000045,0.5599999999999937,0.5579999999999898,0.5500000000000114,0.558000000000004,0.5429999999999978,0.5370000000000033,0.5289999999999935,0.5220000000000027,0.5170000000000158,0.531999999999988,0.5049999999999982,0.4980000000000019,0.519999999999996,0.5049999999999955,0.5150000000000089,0.5129999999999967,0.5240000000000009,0.5359999999999985,0.4759999999999991,0.4889999999999986,0.523999999999998,0.5120000000000062,0.5240000000000038,0.5079999999999956,0.5159999999999969,0.5270000000000038,0.5119999999999919,0.5220000000000056,0.5490000000000066,0.5529999999999944,0.5340000000000031,0.5559999999999974,0.5249999999999915,0.5420000000000129,0.5629999999999967,0.5559999999999916,0.5460000000000094,0.5300000000000011,0.5359999999999985,0.5549999999999955,0.5470000000000085,0.5489999999999811,0.4960000000000122,0.5560000000000029,0.5249999999999971,0.5209999999999922
0.5460000000000178,0.5229999999999932,0.5479999999999989,0.5490000000000008,0.5180000000000007,0.5589999999999918,0.5509999999999963,0.5250000000000115,0.5409999999999968,0.5360000000000043,0.5460000000000008,0.5259999999999935,0.5380000000000024,0.5539999999999993,0.5550000000000039,0.5519999999999983,0.5629999999999911,0.5390000000000015,0.5380000000000025,0.5389999999999929,0.5440000000000083,0.5460000000000036,0.518999999999997,0.5390000000000073,0.5249999999999886,0.5520000000000124,0.5399999999999864,0.5390000000000071,0.5499999999999944,0.5450000000000046,0.5199999999999989,0.5320000000000107,0.5269999999999755,0.5490000000000095,0.534000000000006,0.5360000000000043,0.5309999999999946,0.5039999999999936,0.5309999999999975,0.5560000000000058,0.5390000000000073,0.5279999999999887,0.533000000000007,0.5389999999999929,0.5300000000000097,0.5200000000000018,0.5370000000000089,0.5269999999999925,0.5430000000000035,0.531999999999988,0.5469999999999942,0.5170000000000101,0.5180000000000007,0.5059999999999975,0.5649999999999977,0.5410000000000109,0.528,0.518999999999997,0.5260000000000019,0.5429999999999865
0.5420000000000101,0.5180000000000036,0.5239999999999896,0.5370000000000005,0.5390000000000128,0.5589999999999918,0.5549999999999983,0.5649999999999921,0.5580000000000127,0.5389999999999929,0.5730000000000046,0.5469999999999999,0.5379999999999967,0.5499999999999972,0.5440000000000026,0.5500000000000114,0.531000000000003,0.5219999999999799,0.537999999999991,0.5440000000000197,0.5789999999999877,0.5560000000000145,0.5459999999999952,0.5399999999999949,0.5469999999999999,0.5320000000000136,0.6139999999999872,0.5809999999999974,0.5580000000000183,0.5160000000000025,0.5259999999999962,0.5529999999999944,0.5529999999999944,0.5400000000000063,0.5309999999999975,0.5369999999999862,0.5660000000000109,0.5409999999999997,0.521999999999997,0.5440000000000111,0.5409999999999997,0.5309999999999946,0.5489999999999979,0.5390000000000099,0.5449999999999959,0.5509999999999821,0.5450000000000103,0.5260000000000105,0.5719999999999772,0.5680000000000035,0.5419999999999987,0.5400000000000234,0.5199999999999789,0.5409999999999997,0.5250000000000028,0.5410000000000167,0.538999999999993,0.5149999999999835,0.5310000000000059,0.5270000000000039
0.4525000000000029,0.4616666666666612,0.4341666666666745,0.4400000000000048,0.4608333333333287,0.4558333333333378,0.4600000000000033,0.4566666666666634,0.4416666666666652,0.4674999999999988,0.4641666666666637,0.44333333333334224,0.4683333333333243,0.4475000000000099,0.4633333333333241,0.4775000000000015,0.4624999999999938,0.4550000000000077,0.4458333333333282,0.4375000000000047,0.4974999999999952,0.4499999999999957,0.4416666666666723,0.4566666666666706,0.4475000000000003,0.4466666666666584,0.4741666666666807,0.4533333333333261,0.4708333333333338,0.4533333333333308,0.4616666666666637,0.4533333333333402,0.4391666666666605,0.4566666666666706,0.4658333333333337,0.4516666666666681,0.454999999999996,0.4449999999999956,0.4533333333333355,0.4566666666666658,0.4699999999999918,0.4591666666666825,0.4524999999999911,0.4450000000000003,0.4150000000000086,0.4291666666666696,0.4399999999999954,0.4233333333333272,0.4325000000000117,0.4224999999999899,0.4341666666666649,0.4383333333333373,0.4266666666666741,0.4158333333333246,0.4425000000000073,0.44666666666666777,0.4558333333333238,0.4350000000000071,0.442499999999993,0.4350000000000045
0.4325000000000047,0.4499999999999981,0.4249999999999996,0.4458333333333281,0.43249999999999744,0.459166666666666,0.43333333333333945,0.4558333333333355,0.4550000000000008,0.4449999999999909,0.4450000000000097,0.4574999999999961,0.44250000000000256,0.4650000000000011,0.4316666666666554,0.4400000000000096,0.4616666666666637,0.4574999999999937,0.442500000000012,0.4574999999999984,0.4391666666666605,0.4616666666666708,0.4358333333333325,0.4424999999999978,0.4483333333333329,0.4383333333333255,0.4525000000000125,0.4408333333333374,0.4400000000000001,0.4608333333333239,0.4624999999999986,0.455833333333338,0.43833333333333735,0.4424999999999908,0.44083333333334696,0.4541666666666657,0.4458333333333305,0.4333333333333229,0.4458333333333329,0.4483333333333401,0.4400000000000024,0.451666666666668,0.4324999999999999,0.4408333333333374,0.4483333333333165,0.4500000000000076,0.4475000000000003,0.454166666666661,0.4633333333333359,0.4233333333333296,0.4691666666666781,0.4633333333333359,0.4524999999999887,0.4299999999999997,0.42666666666667175,0.44166666666667,0.4599999999999891,0.4408333333333374,0.42833333333333945,0.4266666666666742
0.4299999999999949,0.4691666666666521,0.4583333333333476,0.444999999999998,0.4541666666666657,0.4524999999999981,0.4566666666666659,0.4416666666666652,0.4566666666666706,0.4525000000000006,0.4124999999999896,0.4650000000000201,0.4566666666666516,0.4583333333333405,0.4450000000000026,0.42666666666666697,0.437499999999993,0.4291666666666718,0.4358333333333159,0.4450000000000097,0.42000000000000415,0.4608333333333334,0.4275000000000044,0.4424999999999931,0.4375000000000023,0.451666666666668,0.4683333333333314,0.4641666666666685,0.4466666666666702,0.4333333333333276,0.4433333333333328,0.4516666666666609,0.4483333333333377,0.4475000000000051,0.4391666666666605,0.4466666666666679,0.4550000000000102,0.4516666666666609,0.4550000000000006,0.4466666666666631,0.4591666666666683,0.4541666666666752,0.4524999999999982,0.4366666666666557,0.4550000000000102,0.4391666666666604,0.4516666666666632,0.4566666666666752,0.449166666666668,0.4249999999999996,0.4458333333333305,0.4508333333333306,0.46166666666666606,0.4541666666666586,0.4408333333333422,0.4491666666666583,0.4625000000000056,0.4433333333333399,0.4458333333333211,0.43916666666667226
0.4441666666666583,0.4191666666666645,0.4475000000000122,0.4433333333333398,0.4499999999999863,0.4350000000000071,0.4533333333333402,0.4533333333333355,0.4399999999999812,0.43416666666666737,0.42333333333334855,0.43333333333332535,0.4400000000000048,0.4325000000000021,0.4316666666666531,0.449166666666668,0.4533333333333402,0.4366666666666674,0.4400000000000143,0.4374999999999976,0.4333333333333183,0.4283333333333392,0.44333333333332337,0.43916666666666737,0.4308333333333394,0.4283333333333298,0.4516666666666657,0.44750000000000745,0.4433333333333351,0.4450000000000026,0.4324999999999927,0.4491666666666584,0.4283333333333488,0.4608333333333311,0.4399999999999954,0.4158333333333222,0.4708333333333575,0.4308333333333229,0.41916666666667146,0.4308333333333062,0.4483333333333449,0.4558333333333333,0.4550000000000054,0.4358333333333466,0.4341666666666579,0.4408333333333302,0.4658333333333383,0.4225000000000041,0.4366666666666603,0.4541666666666706,0.4424999999999931,0.4741666666666712,0.4374999999999881,0.44500000000001216,0.4358333333333276,0.44666666666666777,0.4300000000000139,0.4433333333333208,0.4250000000000089,0.4349999999999786
0.4408333333333516,0.4624999999999939,0.4533333333333308,0.4508333333333283,0.4474999999999957,0.4441666666666773,0.4408333333333351,0.43333333333332535,0.4466666666666702,0.4241666666666741,0.42749999999999255,0.4550000000000054,0.4458333333333352,0.4258333333333416,0.4316666666666602,0.4574999999999961,0.4374999999999952,0.4541666666666681,0.4516666666666729,0.4458333333333329,0.4458333333333304,0.446666666666663,0.4483333333333377,0.43416666666666026,0.4508333333333378,0.4574999999999985,0.4625000000000057,0.4358333333333279,0.4358333333333277,0.3983333333333288,0.4166666666666785,0.4566666666666634,0.44166666666667,0.4333333333333324,0.4341666666666792,0.440833333333328,0.4499999999999885,0.4441666666666844,0.4308333333333182,0.4566666666666586,0.4433333333333517,0.4516666666666491,0.4516666666666751,0.41916666666667146,0.4508333333333473,0.4316666666666436,0.4583333333333428,0.4349999999999975,0.4433333333333256,0.4383333333333301,0.4283333333333559,0.4449999999999907,0.4316666666666624,0.4375000000000142,0.4308333333333227,0.4325000000000045,0.4524999999999816,0.44250000000000256,0.4308333333333465,0.4441666666666606
0.4007142857142847,0.4171428571428575,0.4099999999999985,0.4021428571428547,0.3814285714285756,0.4042857142857181,0.405714285714278,0.39785714285713625,0.38428571428572,0.3950000000000061,0.4007142857142786,0.3714285714285727,0.41357142857144025,0.40499999999999103,0.3892857142857175,0.39857142857142336,0.413571428571432,0.4085714285714245,0.4000000000000097,0.4049999999999848,0.402142857142871,0.4085714285714245,0.3971428571428513,0.40428571428571797,0.4092857142857196,0.4035714285714268,0.3978571428571424,0.4078571428571516,0.3957142857142831,0.3914285714285647,0.4185714285714256,0.3935714285714299,0.4021428571428507,0.3985714285714376,0.39642857142856414,0.3992857142857207,0.3964285714285681,0.4085714285714285,0.392857142857149,0.4021428571428589,0.39857142857142536,0.3992857142857065,0.3828571428571458,0.3807142857142928,0.394999999999992,0.39928571428572657,0.3835714285714146,0.3735714285714318,0.3921428571428558,0.3992857142857104,0.39285714285715506,0.3921428571428477,0.37000000000001065,0.40357142857142897,0.3999999999999935,0.3950000000000001,0.4035714285714351,0.39857142857141736,0.3892857142857156,0.3785714285714293
0.4028571428571399,0.3857142857142821,0.3985714285714457,0.39571428571427897,0.3800000000000056,0.3778571428571362,0.38928571428571546,0.3757142857142912,0.3971428571428513,0.3885714285714304,0.4028571428571419,0.4014285714285678,0.4007142857142846,0.38785714285714334,0.3785714285714356,0.4049999999999889,0.3900000000000065,0.3942857142857129,0.3792857142857145,0.39428571428571296,0.3850000000000011,0.3878571428571536,0.3842857142856978,0.3578571428571524,0.3799999999999997,0.3685714285714283,0.38785714285714745,0.3949999999999961,0.3899999999999924,0.3928571428571409,0.3907142857142937,0.3992857142857105,0.3935714285714299,0.3664285714285711,0.3885714285714264,0.3914285714285808,0.3964285714285661,0.3885714285714305,0.39428571428571096,0.3914285714285788,0.3678571428571372,0.39428571428571096,0.3871428571428683,0.3871428571428441,0.4028571428571541,0.3857142857142881,0.3985714285714133,0.3742857142857211,0.4014285714285697,0.3907142857142877,0.38928571428571945,0.3949999999999981,0.3921428571428598,0.394999999999992,0.3799999999999996,0.4050000000000032,0.3849999999999949,0.4078571428571435,0.3800000000000057,0.3928571428571408
0.3878571428571452,0.3957142857142851,0.3928571428571407,0.3885714285714265,0.3871428571428624,0.3721428571428579,0.40499999999999503,0.3914285714285668,0.3957142857142932,0.38071428571428256,0.3999999999999956,0.3821428571428629,0.3835714285714289,0.38857142857143256,0.3749999999999878,0.3792857142857247,0.3785714285714313,0.3842857142857079,0.3864285714285712,0.4007142857142888,0.3885714285714305,0.3921428571428517,0.3914285714285748,0.40428571428571397,0.3949999999999961,0.38785714285714135,0.3942857142857191,0.3899999999999965,0.3721428571428699,0.39071428571427547,0.3835714285714269,0.401428571428582,0.3914285714285685,0.3864285714285671,0.3857142857142901,0.3992857142857065,0.3835714285714248,0.3757142857142911,0.3978571428571444,0.39857142857142536,0.3992857142857227,0.3899999999999987,0.3828571428571377,0.40428571428571397,0.3950000000000001,0.37571428571427895,0.3871428571428665,0.385714285714282,0.3807142857142887,0.3842857142857201,0.37857142857142334,0.3857142857142861,0.3985714285714296,0.3850000000000091,0.38928571428569736,0.3585714285714334,0.392857142857145,0.3957142857142831,0.3992857142857166,0.3957142857142851
0.3978571428571384,0.3935714285714421,0.3885714285714141,0.3914285714285708,0.3785714285714356,0.3950000000000081,0.376428571428562,0.3828571428571499,0.3899999999999884,0.4242857142857101,0.37714285714286944,0.3964285714285701,0.37857142857143344,0.38928571428570735,0.38714285714284397,0.3885714285714508,0.3792857142857044,0.3821428571428487,0.3842857142857321,0.3942857142856927,0.3942857142857251,0.383571428571433,0.39714285714285735,0.3857142857142659,0.38857142857143856,0.4064285714285712,0.3800000000000097,0.3871428571428561,0.38857142857143456,0.3899999999999945,0.38428571428571,0.3907142857142897,0.3892857142857277,0.3857142857142618,0.3914285714285829,0.3821428571428487,0.3807142857142825,0.3921428571428578,0.3800000000000118,0.4007142857142725,0.3907142857142918,0.3885714285714224,0.3964285714285845,0.3871428571428683,0.40642857142855693,0.3914285714285688,0.3842857142857201,0.3964285714285559,0.3792857142857287,0.39857142857142736,0.38785714285713935,0.3921428571428618,0.3814285714285777,0.39785714285714413,0.3757142857142871,0.3785714285714172,0.3857142857142861,0.3885714285714284,0.3921428571428557,0.39571428571429135
0.40928571428570737,0.3999999999999935,0.382142857142871,0.3835714285714147,0.3828571428571561,0.38928571428570935,0.3814285714285798,0.3978571428571383,0.39571428571427103,0.38000000000001977,0.3914285714285647,0.3885714285714345,0.3714285714285563,0.3907142857142896,0.3935714285714421,0.37785714285713823,0.3757142857142749,0.3935714285714239,0.391428571428589,0.3907142857142938,0.386428571428557,0.3814285714285657,0.3942857142857211,0.4021428571428629,0.39642857142856813,0.3785714285714252,0.4000000000000057,0.3807142857142765,0.39857142857142347,0.3907142857142918,0.3892857142857175,0.3835714285714249,0.39857142857143146,0.38571428571427596,0.3892857142857215,0.4092857142857237,0.3971428571428655,0.3871428571428461,0.3928571428571469,0.38071428571428456,0.40714285714285625,0.375,0.383571428571433,0.39857142857142336,0.3771428571428552,0.3749999999999838,0.3971428571428696,0.39571428571429934,0.3828571428571277,0.3728571428571611,0.3849999999999705,0.3842857142857301,0.3735714285714257,0.39642857142856813,0.3757142857142933,0.3685714285714182,0.3885714285714241,0.3778571428571604,0.3992857142857084,0.392857142857147
0.35062500000000085,0.3612500000000053,0.35312499999997016,0.33875000000001165,0.3418749999999946,0.3400000000000105,0.34312499999997925,0.34062500000002416,0.34124999999996675,0.3425000000000153,0.3400000000000246,0.3493749999999733,0.3362500000000139,0.3162500000000037,0.3256249999999952,0.349375000000002,0.3562499999999957,0.35437499999998323,0.32687500000000824,0.3425000000000081,0.3274999999999933,0.3356249999999861,0.3443750000000064,0.3393750000000112,0.3474999999999825,0.3325000000000172,0.35750000000002297,0.32562499999996664,0.33437500000001563,0.33687500000001325,0.3443749999999781,0.34062500000002416,0.33124999999999005,0.3362499999999926,0.34187500000002313,0.3381249999999696,0.3325000000000101,0.3412500000000023,0.3212500000000064,0.31874999999997305,0.3256250000000591,0.3381249999999696,0.3099999999999524,0.3212500000000276,0.3118750000000077,0.3199999999999862,0.3493750000000021,0.3381250000000121,0.35124999999995754,0.33250000000005986,0.3399999999999963,0.3412499999999952,0.3531249999999985,0.3331250000000027,0.3293750000000061,0.3399999999999537,0.34937500000005184,0.3343749999999871,0.3424999999999798,0.3431250000000219
0.3381249999999555,0.3356250000000287,0.3481249999999888,0.35375000000002643,0.33499999999997243,0.3356250000000215,0.3343749999999943,0.3431250000000077,0.3362499999999926,0.33500000000000085,0.3400000000000105,0.3412499999999952,0.3237499999999969,0.3456250000000196,0.33562499999995765,0.3412500000000237,0.3518749999999995,0.3356249999999861,0.34250000000000824,0.3456249999999912,0.3356250000000287,0.33749999999997016,0.3337499999999807,0.34000000000003183,0.3243749999999963,0.33062500000000483,0.3337500000000162,0.3225000000000122,0.33125000000000426,0.34187499999993776,0.35125000000007145,0.3406249999999673,0.3487499999999741,0.34625000000001904,0.3337499999999949,0.3325000000000033,0.3456250000000195,0.34499999999997744,0.34687500000000426,0.3575000000000373,0.3368749999999424,0.3481250000000031,0.3374999999999844,0.3281250000000071,0.3374999999999985,0.333750000000002,0.3556250000000533,0.3406249999999603,0.32875000000002075,0.33875000000001165,0.3293749999999491,0.3418750000000229,0.3518749999999855,0.3293750000000201,0.33687499999999915,0.3274999999999936,0.3318749999999966,0.3368749999999993,0.3337500000000587,0.33749999999995595
0.3306250000000049,0.3437499999999787,0.3218750000000129,0.3381250000000051,0.338124999999998,0.3324999999999887,0.34062500000000984,0.3299999999999911,0.32875000000000665,0.3381249999999838,0.3375000000000128,0.33749999999997005,0.34250000000002245,0.33062500000001904,0.33312499999998824,0.3262499999999946,0.3443749999999923,0.3256250000000235,0.34312499999997914,0.3406249999999957,0.32687500000004377,0.3362499999999997,0.3399999999999537,0.3362500000000138,0.3343750000000014,0.3287499999999781,0.34062500000000984,0.3150000000000261,0.3493749999999949,0.33124999999998284,0.33937499999996834,0.3362500000000425,0.3456249999999912,0.3287500000000065,0.3325000000000031,0.3318749999999895,0.3412500000000094,0.34812500000000296,0.3287499999999711,0.3331250000000522,0.3349999999999653,0.33125000000001137,0.3343750000000085,0.3299999999999841,0.3381250000000052,0.34187500000003,0.3312499999999829,0.3293749999999848,0.32500000000001705,0.3218749999999773,0.3287499999999852,0.3424999999999868,0.32625000000003024,0.3268749999999869,0.3068750000000051,0.3281250000000142,0.34375,0.3337499999999949,0.3287499999999852,0.3375000000000199
0.3268749999999868,0.3499999999999944,0.33062500000001194,0.33250000000001023,0.3206249999999925,0.3312500000000256,0.3337499999999666,0.32250000000003354,0.33312499999998124,0.3256250000000024,0.3274999999999865,0.35374999999999107,0.3237500000000039,0.34687500000001137,0.3268749999999868,0.3412500000000166,0.3500000000000085,0.3325000000000245,0.33374999999992383,0.3268750000000296,0.3225000000000477,0.33624999999993577,0.3293750000000414,0.3374999999999773,0.3281250000000001,0.33312499999996714,0.33187500000005343,0.32937499999997044,0.3250000000000313,0.3356249999999932,0.3387499999999761,0.31999999999997897,0.3181250000000091,0.33812500000003365,0.3268749999999869,0.3443750000000423,0.32937499999997044,0.3368749999999777,0.3468750000000113,0.3356250000000074,0.33250000000002444,0.3249999999999743,0.3381249999999768,0.3381250000000051,0.3356250000000215,0.3524999999999777,0.348750000000038,0.3306249999999977,0.33437500000000864,0.3456249999999984,0.3287499999999709,0.3487500000000097,0.3406250000000029,0.3312500000000256,0.3168749999999961,0.3268749999999301,0.3368750000000205,0.3331250000000098,0.3324999999999961,0.34000000000003183
0.3499999999999801,0.33437500000002274,0.3268750000000297,0.3324999999999533,0.3293749999999848,0.3406250000000456,0.33187499999996817,0.3212499999999921,0.3343750000000085,0.3281250000000142,0.3356249999999931,0.33499999999997954,0.31374999999998465,0.3493750000000233,0.3318750000000109,0.30749999999996197,0.34250000000004377,0.3349999999999653,0.3425000000000297,0.3268750000000437,0.3412499999999597,0.3299999999999841,0.3418750000000159,0.3493749999999807,0.3206250000000068,0.3243750000000176,0.3381250000000051,0.3306249999999409,0.3356250000000217,0.327500000000029,0.3268749999999727,0.3143749999999984,0.3237500000000467,0.3512499999999932,0.3324999999999676,0.3381249999999767,0.3275000000000433,0.32999999999998403,0.3324999999999818,0.3412500000000166,0.3399999999999607,0.32875000000002785,0.3375000000000057,0.33562499999997897,0.3412500000000167,0.3418749999999734,0.3375000000000483,0.33687500000002035,0.33312499999999545,0.3431249999999437,0.33812500000004786,0.34687499999996885,0.31937499999997954,0.32437500000004604,0.3237500000000467,0.31874999999989484,0.3387500000000472,0.33062500000001205,0.3424999999999586,0.35062500000007896
0.9949999999999974,1.0,1.0,0.9600000000000078,0.9900000000000092,0.9949999999999904,0.9950000000000044,0.9950000000000044,1.0,0.9949999999999974,0.9899999999999948,0.9699999999999988,0.9900000000000021,0.9949999999999904,0.9950000000000044,0.9900000000000092,1.0,1.0,0.9849999999999924,0.9950000000000044,1.0,1.0,0.9849999999999924,0.9900000000000092,1.0,0.9949999999999904,0.9949999999999974,0.9950000000000044,0.9950000000000044,0.9900000000000092,1.0,0.9899999999999948,1.0,0.9949999999999974,0.9849999999999924,0.9850000000000136,1.0,0.9949999999999904,0.9949999999999974,0.9950000000000044,0.9799999999999968,0.9900000000000021,1.0,0.9950000000000044,0.9849999999999994,0.9949999999999904,1.0,0.9949999999999974,0.9950000000000044,0.9900000000000092,0.9949999999999974,0.9949999999999904,1.0,0.9949999999999974,0.9850000000000064,0.9950000000000044,0.9949999999999904,0.9950000000000044,0.9950000000000044,1.0
0.9799999999999968,0.9950000000000044,1.0,0.9900000000000021,0.9749999999999944,0.9950000000000044,1.0,1.0,0.9849999999999994,0.9899999999999948,0.9950000000000044,1.0,0.9950000000000044,0.9899999999999878,1.0,0.9950000000000044,0.9950000000000044,0.9949999999999904,0.9950000000000044,0.9949999999999974,0.9950000000000044,0.9950000000000044,1.0,0.9949999999999904,0.9900000000000021,0.9950000000000044,0.9900000000000021,1.0,0.9899999999999948,1.0,0.9950000000000044,1.0,0.9900000000000021,0.9949999999999904,0.9900000000000092,0.9950000000000044,1.0,0.9949999999999904,0.9949999999999974,1.0,0.9850000000000064,0.9949999999999904,1.0,0.9950000000000044,0.9950000000000044,0.9950000000000044,0.9899999999999948,0.9849999999999924,0.9950000000000044,0.9900000000000021,1.0,1.0,0.9949999999999904,0.9950000000000044,1.0,0.9950000000000044,0.9950000000000044,0.9949999999999974,1.0,0.9949999999999904
1.0,1.0,0.9900000000000021,0.9950000000000044,1.0,0.9950000000000044,0.9950000000000044,1.0,0.9949999999999904,0.9950000000000044,0.9950000000000044,0.9899999999999878,1.0,0.9949999999999974,0.9900000000000092,1.0,1.0,0.9950000000000044,0.9949999999999904,1.0,0.9900000000000021,0.9950000000000044,0.9950000000000044,1.0,0.9949999999999974,0.9949999999999904,1.0,0.9950000000000044,1.0,1.0,0.9900000000000021,1.0,0.9949999999999904,0.9950000000000044,0.9900000000000092,0.9949999999999904,0.9949999999999974,1.0,0.9950000000000044,0.9950000000000044,1.0,1.0,0.9949999999999904,0.9949999999999974,1.0,0.9900000000000092,0.9950000000000044,1.0,1.0,0.9899999999999878,0.9900000000000092,1.0,0.9950000000000044,1.0,1.0,0.9899999999999878,0.9950000000000044,0.9950000000000044,1.0,0.9899999999999948
